x,y,value
190,587,0
190,588,0
190,589,0
190,590,0
190,591,0
190,592,0
190,593,0
190,594,0
190,595,0
190,596,0
190,597,0
190,598,0
190,599,0
191,0,0
191,1,0
191,2,0
191,3,0
191,4,0
191,5,0
191,6,0
191,7,0
191,8,0
191,9,0
191,10,0
191,11,0
191,12,0
191,13,0
191,14,0
191,15,0
191,16,0
191,17,0
191,18,0
191,19,0
191,20,0
191,21,0
191,22,0
191,23,0
191,24,0
191,25,0
191,26,0
191,27,0
191,28,0
191,29,0
191,30,0
191,31,0
191,32,0
191,33,0
191,34,0
191,35,0
191,36,0
191,37,0
191,38,0
191,39,0
191,40,0
191,41,0
191,42,0
191,43,0
191,44,0
191,45,0
191,46,0
191,47,0
191,48,0
191,49,0
191,50,0
191,51,0
191,52,0
191,53,0
191,54,0
191,55,0
191,56,0
191,57,0
191,58,0
191,59,0
191,60,0
191,61,0
191,62,0
191,63,0
191,64,0
191,65,0
191,66,0
191,67,0
191,68,0
191,69,0
191,70,0
191,71,0
191,72,0
191,73,0
191,74,0
191,75,0
191,76,0
191,77,0
191,78,0
191,79,0
191,80,0
191,81,0
191,82,0
191,83,0
191,84,0
191,85,0
191,86,0
191,87,0
191,88,0
191,89,0
191,90,0
191,91,0
191,92,0
191,93,0
191,94,0
191,95,0
191,96,0
191,97,0
191,98,0
191,99,0
191,100,0
191,101,0
191,102,0
191,103,0
191,104,0
191,105,0
191,106,0
191,107,0
191,108,0
191,109,0
191,110,0
191,111,0
191,112,0
191,113,0
191,114,0
191,115,0
191,116,0
191,117,0
191,118,0
191,119,0
191,120,0
191,121,0
191,122,0
191,123,0
191,124,1
191,125,1
191,126,1
191,127,1
191,128,1
191,129,1
191,130,1
191,131,1
191,132,1
191,133,1
191,134,1
191,135,1
191,136,1
191,137,1
191,138,1
191,139,1
191,140,1
191,141,1
191,142,1
191,143,1
191,144,1
191,145,1
191,146,1
191,147,1
191,148,1
191,149,1
191,150,1
191,151,1
191,152,1
191,153,1
191,154,1
191,155,1
191,156,1
191,157,1
191,158,1
191,159,1
191,160,1
191,161,1
191,162,1
191,163,1
191,164,1
191,165,1
191,166,1
191,167,1
191,168,1
191,169,1
191,170,1
191,171,1
191,172,1
191,173,1
191,174,1
191,175,1
191,176,1
191,177,1
191,178,1
191,179,1
191,180,1
191,181,1
191,182,1
191,183,1
191,184,1
191,185,1
191,186,1
191,187,1
191,188,1
191,189,1
191,190,1
191,191,1
191,192,1
191,193,1
191,194,1
191,195,1
191,196,1
191,197,1
191,198,1
191,199,1
191,200,1
191,201,1
191,202,1
191,203,1
191,204,1
191,205,1
191,206,1
191,207,1
191,208,1
191,209,1
191,210,1
191,211,1
191,212,1
191,213,1
191,214,1
191,215,1
191,216,1
191,217,1
191,218,1
191,219,1
191,220,1
191,221,1
191,222,1
191,223,1
191,224,1
191,225,1
191,226,1
191,227,1
191,228,1
191,229,1
191,230,1
191,231,1
191,232,1
191,233,1
191,234,1
191,235,1
191,236,1
191,237,1
191,238,1
191,239,1
191,240,1
191,241,1
191,242,1
191,243,1
191,244,1
191,245,1
191,246,1
191,247,1
191,248,1
191,249,1
191,250,1
191,251,1
191,252,1
191,253,1
191,254,1
191,255,1
191,256,1
191,257,1
191,258,1
191,259,1
191,260,1
191,261,1
191,262,1
191,263,1
191,264,1
191,265,1
191,266,1
191,267,1
191,268,1
191,269,1
191,270,1
191,271,1
191,272,1
191,273,1
191,274,1
191,275,1
191,276,1
191,277,1
191,278,1
191,279,1
191,280,1
191,281,1
191,282,1
191,283,1
191,284,1
191,285,1
191,286,1
191,287,1
191,288,1
191,289,1
191,290,1
191,291,1
191,292,1
191,293,1
191,294,1
191,295,1
191,296,1
191,297,1
191,298,1
191,299,1
191,300,1
191,301,1
191,302,1
191,303,1
191,304,1
191,305,1
191,306,1
191,307,1
191,308,1
191,309,1
191,310,1
191,311,1
191,312,1
191,313,1
191,314,1
191,315,1
191,316,1
191,317,1
191,318,1
191,319,1
191,320,1
191,321,1
191,322,1
191,323,1
191,324,1
191,325,1
191,326,1
191,327,1
191,328,1
191,329,1
191,330,1
191,331,1
191,332,1
191,333,1
191,334,1
191,335,1
191,336,1
191,337,1
191,338,1
191,339,1
191,340,1
191,341,1
191,342,1
191,343,1
191,344,1
191,345,1
191,346,1
191,347,1
191,348,1
191,349,1
191,350,1
191,351,1
191,352,1
191,353,1
191,354,1
191,355,1
191,356,1
191,357,1
191,358,1
191,359,1
191,360,1
191,361,1
191,362,1
191,363,1
191,364,1
191,365,1
191,366,1
191,367,1
191,368,1
191,369,1
191,370,1
191,371,1
191,372,1
191,373,1
191,374,1
191,375,1
191,376,1
191,377,1
191,378,1
191,379,1
191,380,1
191,381,1
191,382,1
191,383,1
191,384,1
191,385,1
191,386,1
191,387,1
191,388,1
191,389,1
191,390,1
191,391,1
191,392,1
191,393,1
191,394,1
191,395,1
191,396,1
191,397,1
191,398,1
191,399,1
191,400,1
191,401,1
191,402,1
191,403,1
191,404,1
191,405,1
191,406,1
191,407,1
191,408,1
191,409,1
191,410,1
191,411,1
191,412,1
191,413,1
191,414,1
191,415,1
191,416,1
191,417,1
191,418,1
191,419,1
191,420,1
191,421,1
191,422,1
191,423,1
191,424,1
191,425,1
191,426,1
191,427,1
191,428,1
191,429,1
191,430,1
191,431,1
191,432,1
191,433,1
191,434,1
191,435,1
191,436,1
191,437,1
191,438,1
191,439,1
191,440,1
191,441,1
191,442,1
191,443,1
191,444,1
191,445,1
191,446,1
191,447,1
191,448,1
191,449,1
191,450,1
191,451,1
191,452,1
191,453,1
191,454,1
191,455,1
191,456,1
191,457,1
191,458,1
191,459,1
191,460,1
191,461,1
191,462,1
191,463,1
191,464,1
191,465,1
191,466,1
191,467,1
191,468,1
191,469,1
191,470,0
191,471,0
191,472,0
191,473,0
191,474,0
191,475,0
191,476,0
191,477,0
191,478,0
191,479,0
191,480,0
191,481,0
191,482,0
191,483,0
191,484,0
191,485,0
191,486,0
191,487,0
191,488,0
191,489,0
191,490,0
191,491,0
191,492,0
191,493,0
191,494,0
191,495,0
191,496,0
191,497,0
191,498,0
191,499,0
191,500,0
191,501,0
191,502,0
191,503,0
191,504,0
191,505,0
191,506,0
191,507,0
191,508,0
191,509,0
191,510,0
191,511,0
191,512,0
191,513,0
191,514,0
191,515,0
191,516,0
191,517,0
191,518,0
191,519,0
191,520,0
191,521,0
191,522,0
191,523,0
191,524,0
191,525,0
191,526,0
191,527,0
191,528,0
191,529,0
191,530,0
191,531,0
191,532,0
191,533,0
191,534,0
191,535,0
191,536,0
191,537,0
191,538,0
191,539,0
191,540,0
191,541,0
191,542,0
191,543,0
191,544,0
191,545,0
191,546,0
191,547,0
191,548,0
191,549,0
191,550,0
191,551,0
191,552,0
191,553,0
191,554,0
191,555,0
191,556,0
191,557,0
191,558,0
191,559,0
191,560,0
191,561,0
191,562,0
191,563,0
191,564,0
191,565,0
191,566,0
191,567,0
191,568,0
191,569,0
191,570,0
191,571,0
191,572,0
191,573,0
191,574,0
191,575,0
191,576,0
191,577,0
191,578,0
191,579,0
191,580,0
191,581,0
191,582,0
191,583,0
191,584,0
191,585,0
191,586,0
191,587,0
191,588,0
191,589,0
191,590,0
191,591,0
191,592,0
191,593,0
191,594,0
191,595,0
191,596,0
191,597,0
191,598,0
191,599,0
192,0,0
192,1,0
192,2,0
192,3,0
192,4,0
192,5,0
192,6,0
192,7,0
192,8,0
192,9,0
192,10,0
192,11,0
192,12,0
192,13,0
192,14,0
192,15,0
192,16,0
192,17,0
192,18,0
192,19,0
192,20,0
192,21,0
192,22,0
192,23,0
192,24,0
192,25,0
192,26,0
192,27,0
192,28,0
192,29,0
192,30,0
192,31,0
192,32,0
192,33,0
192,34,0
192,35,0
192,36,0
192,37,0
192,38,0
192,39,0
192,40,0
192,41,0
192,42,0
192,43,0
192,44,0
192,45,0
192,46,0
192,47,0
192,48,0
192,49,0
192,50,0
192,51,0
192,52,0
192,53,0
192,54,0
192,55,0
192,56,0
192,57,0
192,58,0
192,59,0
192,60,0
192,61,0
192,62,0
192,63,0
192,64,0
192,65,0
192,66,0
192,67,0
192,68,0
192,69,0
192,70,0
192,71,0
192,72,0
192,73,0
192,74,0
192,75,0
192,76,0
192,77,0
192,78,0
192,79,0
192,80,0
192,81,0
192,82,0
192,83,0
192,84,0
192,85,0
192,86,0
192,87,0
192,88,0
192,89,0
192,90,0
192,91,0
192,92,0
192,93,0
192,94,0
192,95,0
192,96,0
192,97,0
192,98,0
192,99,0
192,100,0
192,101,0
192,102,0
192,103,0
192,104,0
192,105,0
192,106,0
192,107,0
192,108,0
192,109,0
192,110,0
192,111,0
192,112,0
192,113,0
192,114,0
192,115,0
192,116,0
192,117,0
192,118,0
192,119,0
192,120,0
192,121,0
192,122,0
192,123,0
192,124,1
192,125,1
192,126,1
192,127,1
192,128,1
192,129,1
192,130,1
192,131,1
192,132,1
192,133,1
192,134,1
192,135,1
192,136,1
192,137,1
192,138,1
192,139,1
192,140,1
192,141,1
192,142,1
192,143,1
192,144,1
192,145,1
192,146,1
192,147,1
192,148,1
192,149,1
192,150,1
192,151,1
192,152,1
192,153,1
192,154,1
192,155,1
192,156,1
192,157,1
192,158,1
192,159,1
192,160,1
192,161,1
192,162,1
192,163,1
192,164,1
192,165,1
192,166,1
192,167,1
192,168,1
192,169,1
192,170,1
192,171,1
192,172,1
192,173,1
192,174,1
192,175,1
192,176,1
192,177,1
192,178,1
192,179,1
192,180,1
192,181,1
192,182,1
192,183,1
192,184,1
192,185,1
192,186,1
192,187,1
192,188,1
192,189,1
192,190,1
192,191,1
192,192,1
192,193,1
192,194,1
192,195,1
192,196,1
192,197,1
192,198,1
192,199,1
192,200,1
192,201,1
192,202,1
192,203,1
192,204,1
192,205,1
192,206,1
192,207,1
192,208,1
192,209,1
192,210,1
192,211,1
192,212,1
192,213,1
192,214,1
192,215,1
192,216,1
192,217,1
192,218,1
192,219,1
192,220,1
192,221,1
192,222,1
192,223,1
192,224,1
192,225,1
192,226,1
192,227,1
192,228,1
192,229,1
192,230,1
192,231,1
192,232,1
192,233,1
192,234,1
192,235,1
192,236,1
192,237,1
192,238,1
192,239,1
192,240,1
192,241,1
192,242,1
192,243,1
192,244,1
192,245,1
192,246,1
192,247,1
192,248,1
192,249,1
192,250,1
192,251,1
192,252,1
192,253,1
192,254,1
192,255,1
192,256,1
192,257,1
192,258,1
192,259,1
192,260,1
192,261,1
192,262,1
192,263,1
192,264,1
192,265,1
192,266,1
192,267,1
192,268,1
192,269,1
192,270,1
192,271,1
192,272,1
192,273,1
192,274,1
192,275,1
192,276,1
192,277,1
192,278,1
192,279,1
192,280,1
192,281,1
192,282,1
192,283,1
192,284,1
192,285,1
192,286,1
192,287,1
192,288,1
192,289,1
192,290,1
192,291,1
192,292,1
192,293,1
192,294,1
192,295,1
192,296,1
192,297,1
192,298,1
192,299,1
192,300,1
192,301,1
192,302,1
192,303,1
192,304,1
192,305,1
192,306,1
192,307,1
192,308,1
192,309,1
192,310,1
192,311,1
192,312,1
192,313,1
192,314,1
192,315,1
192,316,1
192,317,1
192,318,1
192,319,1
192,320,1
192,321,1
192,322,1
192,323,1
192,324,1
192,325,1
192,326,1
192,327,1
192,328,1
192,329,1
192,330,1
192,331,1
192,332,1
192,333,1
192,334,1
192,335,1
192,336,1
192,337,1
192,338,1
192,339,1
192,340,1
192,341,1
192,342,1
192,343,1
192,344,1
192,345,1
192,346,1
192,347,1
192,348,1
192,349,1
192,350,1
192,351,1
192,352,1
192,353,1
192,354,1
192,355,1
192,356,1
192,357,1
192,358,1
192,359,1
192,360,1
192,361,1
192,362,1
192,363,1
192,364,1
192,365,1
192,366,1
192,367,1
192,368,1
192,369,1
192,370,1
192,371,1
192,372,1
192,373,1
192,374,1
192,375,1
192,376,1
192,377,1
192,378,1
192,379,1
192,380,1
192,381,1
192,382,1
192,383,1
192,384,1
192,385,1
192,386,1
192,387,1
192,388,1
192,389,1
192,390,1
192,391,1
192,392,1
192,393,1
192,394,1
192,395,1
192,396,1
192,397,1
192,398,1
192,399,1
192,400,1
192,401,1
192,402,1
192,403,1
192,404,1
192,405,1
192,406,1
192,407,1
192,408,1
192,409,1
192,410,1
192,411,1
192,412,1
192,413,1
192,414,1
192,415,1
192,416,1
192,417,1
192,418,1
192,419,1
192,420,1
192,421,1
192,422,1
192,423,1
192,424,1
192,425,1
192,426,1
192,427,1
192,428,1
192,429,1
192,430,1
192,431,1
192,432,1
192,433,1
192,434,1
192,435,1
192,436,1
192,437,1
192,438,1
192,439,1
192,440,1
192,441,1
192,442,1
192,443,1
192,444,1
192,445,1
192,446,1
192,447,1
192,448,1
192,449,1
192,450,1
192,451,1
192,452,1
192,453,1
192,454,1
192,455,1
192,456,1
192,457,1
192,458,1
192,459,1
192,460,1
192,461,1
192,462,1
192,463,1
192,464,1
192,465,1
192,466,1
192,467,1
192,468,1
192,469,1
192,470,1
192,471,0
192,472,0
192,473,0
192,474,0
192,475,0
192,476,0
192,477,0
192,478,0
192,479,0
192,480,0
192,481,0
192,482,0
192,483,0
192,484,0
192,485,0
192,486,0
192,487,0
192,488,0
192,489,0
192,490,0
192,491,0
192,492,0
192,493,0
192,494,0
192,495,0
192,496,0
192,497,0
192,498,0
192,499,0
192,500,0
192,501,0
192,502,0
192,503,0
192,504,0
192,505,0
192,506,0
192,507,0
192,508,0
192,509,0
192,510,0
192,511,0
192,512,0
192,513,0
192,514,0
192,515,0
192,516,0
192,517,0
192,518,0
192,519,0
192,520,0
192,521,0
192,522,0
192,523,0
192,524,0
192,525,0
192,526,0
192,527,0
192,528,0
192,529,0
192,530,0
192,531,0
192,532,0
192,533,0
192,534,0
192,535,0
192,536,0
192,537,0
192,538,0
192,539,0
192,540,0
192,541,0
192,542,0
192,543,0
192,544,0
192,545,0
192,546,0
192,547,0
192,548,0
192,549,0
192,550,0
192,551,0
192,552,0
192,553,0
192,554,0
192,555,0
192,556,0
192,557,0
192,558,0
192,559,0
192,560,0
192,561,0
192,562,0
192,563,0
192,564,0
192,565,0
192,566,0
192,567,0
192,568,0
192,569,0
192,570,0
192,571,0
192,572,0
192,573,0
192,574,0
192,575,0
192,576,0
192,577,0
192,578,0
192,579,0
192,580,0
192,581,0
192,582,0
192,583,0
192,584,0
192,585,0
192,586,0
192,587,0
192,588,0
192,589,0
192,590,0
192,591,0
192,592,0
192,593,0
192,594,0
192,595,0
192,596,0
192,597,0
192,598,0
192,599,0
193,0,0
193,1,0
193,2,0
193,3,0
193,4,0
193,5,0
193,6,0
193,7,0
193,8,0
193,9,0
193,10,0
193,11,0
193,12,0
193,13,0
193,14,0
193,15,0
193,16,0
193,17,0
193,18,0
193,19,0
193,20,0
193,21,0
193,22,0
193,23,0
193,24,0
193,25,0
193,26,0
193,27,0
193,28,0
193,29,0
193,30,0
193,31,0
193,32,0
193,33,0
193,34,0
193,35,0
193,36,0
193,37,0
193,38,0
193,39,0
193,40,0
193,41,0
193,42,0
193,43,0
193,44,0
193,45,0
193,46,0
193,47,0
193,48,0
193,49,0
193,50,0
193,51,0
193,52,0
193,53,0
193,54,0
193,55,0
193,56,0
193,57,0
193,58,0
193,59,0
193,60,0
193,61,0
193,62,0
193,63,0
193,64,0
193,65,0
193,66,0
193,67,0
193,68,0
193,69,0
193,70,0
193,71,0
193,72,0
193,73,0
193,74,0
193,75,0
193,76,0
193,77,0
193,78,0
193,79,0
193,80,0
193,81,0
193,82,0
193,83,0
193,84,0
193,85,0
193,86,0
193,87,0
193,88,0
193,89,0
193,90,0
193,91,0
193,92,0
193,93,0
193,94,0
193,95,0
193,96,0
193,97,0
193,98,0
193,99,0
193,100,0
193,101,0
193,102,0
193,103,0
193,104,0
193,105,0
193,106,0
193,107,0
193,108,0
193,109,0
193,110,0
193,111,0
193,112,0
193,113,0
193,114,0
193,115,0
193,116,0
193,117,0
193,118,0
193,119,0
193,120,0
193,121,0
193,122,1
193,123,1
193,124,1
193,125,1
193,126,1
193,127,1
193,128,1
193,129,1
193,130,1
193,131,1
193,132,1
193,133,1
193,134,1
193,135,1
193,136,1
193,137,1
193,138,1
193,139,1
193,140,1
193,141,1
193,142,1
193,143,1
193,144,1
193,145,1
193,146,1
193,147,1
193,148,1
193,149,1
193,150,1
193,151,1
193,152,1
193,153,1
193,154,1
193,155,1
193,156,1
193,157,1
193,158,1
193,159,1
193,160,1
193,161,1
193,162,1
193,163,1
193,164,1
193,165,1
193,166,1
193,167,1
193,168,1
193,169,1
193,170,1
193,171,1
193,172,1
193,173,1
193,174,1
193,175,1
193,176,1
193,177,1
193,178,1
193,179,1
193,180,1
193,181,1
193,182,1
193,183,1
193,184,1
193,185,1
193,186,1
193,187,1
193,188,1
193,189,1
193,190,1
193,191,1
193,192,1
193,193,1
193,194,1
193,195,1
193,196,1
193,197,1
193,198,1
193,199,1
193,200,1
193,201,1
193,202,1
193,203,1
193,204,1
193,205,1
193,206,1
193,207,1
193,208,1
193,209,1
193,210,1
193,211,1
193,212,1
193,213,1
193,214,1
193,215,1
193,216,1
193,217,1
193,218,1
193,219,1
193,220,1
193,221,1
193,222,1
193,223,1
193,224,1
193,225,1
193,226,1
193,227,1
193,228,1
193,229,1
193,230,1
193,231,1
193,232,1
193,233,1
193,234,1
193,235,1
193,236,1
193,237,1
193,238,1
193,239,1
193,240,1
193,241,1
193,242,1
193,243,1
193,244,1
193,245,1
193,246,1
193,247,1
193,248,1
193,249,1
193,250,1
193,251,1
193,252,1
193,253,1
193,254,1
193,255,1
193,256,1
193,257,1
193,258,1
193,259,1
193,260,1
193,261,1
193,262,1
193,263,1
193,264,1
193,265,1
193,266,1
193,267,1
193,268,1
193,269,1
193,270,1
193,271,1
193,272,1
193,273,1
193,274,1
193,275,1
193,276,1
193,277,1
193,278,1
193,279,1
193,280,1
193,281,1
193,282,1
193,283,1
193,284,1
193,285,1
193,286,1
193,287,1
193,288,1
193,289,1
193,290,1
193,291,1
193,292,1
193,293,1
193,294,1
193,295,1
193,296,1
193,297,1
193,298,1
193,299,1
193,300,1
193,301,1
193,302,1
193,303,1
193,304,1
193,305,1
193,306,1
193,307,1
193,308,1
193,309,1
193,310,1
193,311,1
193,312,1
193,313,1
193,314,1
193,315,1
193,316,1
193,317,1
193,318,1
193,319,1
193,320,1
193,321,1
193,322,1
193,323,1
193,324,1
193,325,1
193,326,1
193,327,1
193,328,1
193,329,1
193,330,1
193,331,1
193,332,1
193,333,1
193,334,1
193,335,1
193,336,1
193,337,1
193,338,1
193,339,1
193,340,1
193,341,1
193,342,1
193,343,1
193,344,1
193,345,1
193,346,1
193,347,1
193,348,1
193,349,1
193,350,1
193,351,1
193,352,1
193,353,1
193,354,1
193,355,1
193,356,1
193,357,1
193,358,1
193,359,1
193,360,1
193,361,1
193,362,1
193,363,1
193,364,1
193,365,1
193,366,1
193,367,1
193,368,1
193,369,1
193,370,1
193,371,1
193,372,1
193,373,1
193,374,1
193,375,1
193,376,1
193,377,1
193,378,1
193,379,1
193,380,1
193,381,1
193,382,1
193,383,1
193,384,1
193,385,1
193,386,1
193,387,1
193,388,1
193,389,1
193,390,1
193,391,1
193,392,1
193,393,1
193,394,1
193,395,1
193,396,1
193,397,1
193,398,1
193,399,1
193,400,1
193,401,1
193,402,1
193,403,1
193,404,1
193,405,1
193,406,1
193,407,1
193,408,1
193,409,1
193,410,1
193,411,1
193,412,1
193,413,1
193,414,1
193,415,1
193,416,1
193,417,1
193,418,1
193,419,1
193,420,1
193,421,1
193,422,1
193,423,1
193,424,1
193,425,1
193,426,1
193,427,1
193,428,1
193,429,1
193,430,1
193,431,1
193,432,1
193,433,1
193,434,1
193,435,1
193,436,1
193,437,1
193,438,1
193,439,1
193,440,1
193,441,1
193,442,1
193,443,1
193,444,1
193,445,1
193,446,1
193,447,1
193,448,1
193,449,1
193,450,1
193,451,1
193,452,1
193,453,1
193,454,1
193,455,1
193,456,1
193,457,1
193,458,1
193,459,1
193,460,1
193,461,1
193,462,1
193,463,1
193,464,1
193,465,1
193,466,1
193,467,1
193,468,1
193,469,1
193,470,1
193,471,1
193,472,0
193,473,0
193,474,0
193,475,0
193,476,0
193,477,0
193,478,0
193,479,0
193,480,0
193,481,0
193,482,0
193,483,0
193,484,0
193,485,0
193,486,0
193,487,0
193,488,0
193,489,0
193,490,0
193,491,0
193,492,0
193,493,0
193,494,0
193,495,0
193,496,0
193,497,0
193,498,0
193,499,0
193,500,0
193,501,0
193,502,0
193,503,0
193,504,0
193,505,0
193,506,0
193,507,0
193,508,0
193,509,0
193,510,0
193,511,0
193,512,0
193,513,0
193,514,0
193,515,0
193,516,0
193,517,0
193,518,0
193,519,0
193,520,0
193,521,0
193,522,0
193,523,0
193,524,0
193,525,0
193,526,0
193,527,0
193,528,0
193,529,0
193,530,0
193,531,0
193,532,0
193,533,0
193,534,0
193,535,0
193,536,0
193,537,0
193,538,0
193,539,0
193,540,0
193,541,0
193,542,0
193,543,0
193,544,0
193,545,0
193,546,0
193,547,0
193,548,0
193,549,0
193,550,0
193,551,0
193,552,0
193,553,0
193,554,0
193,555,0
193,556,0
193,557,0
193,558,0
193,559,0
193,560,0
193,561,0
193,562,0
193,563,0
193,564,0
193,565,0
193,566,0
193,567,0
193,568,0
193,569,0
193,570,0
193,571,0
193,572,0
193,573,0
193,574,0
193,575,0
193,576,0
193,577,0
193,578,0
193,579,0
193,580,0
193,581,0
193,582,0
193,583,0
193,584,0
193,585,0
193,586,0
193,587,0
193,588,0
193,589,0
193,590,0
193,591,0
193,592,0
193,593,0
193,594,0
193,595,0
193,596,0
193,597,0
193,598,0
193,599,0
194,0,0
194,1,0
194,2,0
194,3,0
194,4,0
194,5,0
194,6,0
194,7,0
194,8,0
194,9,0
194,10,0
194,11,0
194,12,0
194,13,0
194,14,0
194,15,0
194,16,0
194,17,0
194,18,0
194,19,0
194,20,0
194,21,0
194,22,0
194,23,0
194,24,0
194,25,0
194,26,0
194,27,0
194,28,0
194,29,0
194,30,0
194,31,0
194,32,0
194,33,0
194,34,0
194,35,0
194,36,0
194,37,0
194,38,0
194,39,0
194,40,0
194,41,0
194,42,0
194,43,0
194,44,0
194,45,0
194,46,0
194,47,0
194,48,0
194,49,0
194,50,0
194,51,0
194,52,0
194,53,0
194,54,0
194,55,0
194,56,0
194,57,0
194,58,0
194,59,0
194,60,0
194,61,0
194,62,0
194,63,0
194,64,0
194,65,0
194,66,0
194,67,0
194,68,0
194,69,0
194,70,0
194,71,0
194,72,0
194,73,0
194,74,0
194,75,0
194,76,0
194,77,0
194,78,0
194,79,0
194,80,0
194,81,0
194,82,0
194,83,0
194,84,0
194,85,0
194,86,0
194,87,0
194,88,0
194,89,0
194,90,0
194,91,0
194,92,0
194,93,0
194,94,0
194,95,0
194,96,0
194,97,0
194,98,0
194,99,0
194,100,0
194,101,0
194,102,0
194,103,0
194,104,0
194,105,0
194,106,0
194,107,0
194,108,0
194,109,0
194,110,0
194,111,0
194,112,0
194,113,0
194,114,0
194,115,0
194,116,0
194,117,0
194,118,0
194,119,0
194,120,0
194,121,1
194,122,1
194,123,1
194,124,1
194,125,1
194,126,1
194,127,1
194,128,1
194,129,1
194,130,1
194,131,1
194,132,1
194,133,1
194,134,1
194,135,1
194,136,1
194,137,1
194,138,1
194,139,1
194,140,1
194,141,1
194,142,1
194,143,1
194,144,1
194,145,1
194,146,1
194,147,1
194,148,1
194,149,1
194,150,1
194,151,1
194,152,1
194,153,1
194,154,1
194,155,1
194,156,1
194,157,1
194,158,1
194,159,1
194,160,1
194,161,1
194,162,1
194,163,1
194,164,1
194,165,1
194,166,1
194,167,1
194,168,1
194,169,1
194,170,1
194,171,1
194,172,1
194,173,1
194,174,1
194,175,1
194,176,1
194,177,1
194,178,1
194,179,1
194,180,1
194,181,1
194,182,1
194,183,1
194,184,1
194,185,1
194,186,1
194,187,1
194,188,1
194,189,1
194,190,1
194,191,1
194,192,1
194,193,1
194,194,1
194,195,1
194,196,1
194,197,1
194,198,1
194,199,1
194,200,1
194,201,1
194,202,1
194,203,1
194,204,1
194,205,1
194,206,1
194,207,1
194,208,1
194,209,1
194,210,1
194,211,1
194,212,1
194,213,1
194,214,1
194,215,1
194,216,1
194,217,1
194,218,1
194,219,1
194,220,1
194,221,1
194,222,1
194,223,1
194,224,1
194,225,1
194,226,1
194,227,1
194,228,1
194,229,1
194,230,1
194,231,1
194,232,1
194,233,1
194,234,1
194,235,1
194,236,1
194,237,1
194,238,1
194,239,1
194,240,1
194,241,1
194,242,1
194,243,1
194,244,1
194,245,1
194,246,1
194,247,1
194,248,1
194,249,1
194,250,1
194,251,1
194,252,1
194,253,1
194,254,1
194,255,1
194,256,1
194,257,1
194,258,1
194,259,1
194,260,1
194,261,1
194,262,1
194,263,1
194,264,1
194,265,1
194,266,1
194,267,1
194,268,1
194,269,1
194,270,1
194,271,1
194,272,1
194,273,1
194,274,1
194,275,1
194,276,1
194,277,1
194,278,1
194,279,1
194,280,1
194,281,1
194,282,1
194,283,1
194,284,1
194,285,1
194,286,1
194,287,1
194,288,1
194,289,1
194,290,1
194,291,1
194,292,1
194,293,1
194,294,1
194,295,1
194,296,1
194,297,1
194,298,1
194,299,1
194,300,1
194,301,1
194,302,1
194,303,1
194,304,1
194,305,1
194,306,1
194,307,1
194,308,1
194,309,1
194,310,1
194,311,1
194,312,1
194,313,1
194,314,1
194,315,1
194,316,1
194,317,1
194,318,1
194,319,1
194,320,1
194,321,1
194,322,1
194,323,1
194,324,1
194,325,1
194,326,1
194,327,1
194,328,1
194,329,1
194,330,1
194,331,1
194,332,1
194,333,1
194,334,1
194,335,1
194,336,1
194,337,1
194,338,1
194,339,1
194,340,1
194,341,1
194,342,1
194,343,1
194,344,1
194,345,1
194,346,1
194,347,1
194,348,1
194,349,1
194,350,1
194,351,1
194,352,1
194,353,1
194,354,1
194,355,1
194,356,1
194,357,1
194,358,1
194,359,1
194,360,1
194,361,1
194,362,1
194,363,1
194,364,1
194,365,1
194,366,1
194,367,1
194,368,1
194,369,1
194,370,1
194,371,1
194,372,1
194,373,1
194,374,1
194,375,1
194,376,1
194,377,1
194,378,1
194,379,1
194,380,1
194,381,1
194,382,1
194,383,1
194,384,1
194,385,1
194,386,1
194,387,1
194,388,1
194,389,1
194,390,1
194,391,1
194,392,1
194,393,1
194,394,1
194,395,1
194,396,1
194,397,1
194,398,1
194,399,1
194,400,1
194,401,1
194,402,1
194,403,1
194,404,1
194,405,1
194,406,1
194,407,1
194,408,1
194,409,1
194,410,1
194,411,1
194,412,1
194,413,1
194,414,1
194,415,1
194,416,1
194,417,1
194,418,1
194,419,1
194,420,1
194,421,1
194,422,1
194,423,1
194,424,1
194,425,1
194,426,1
194,427,1
194,428,1
194,429,1
194,430,1
194,431,1
194,432,1
194,433,1
194,434,1
194,435,1
194,436,1
194,437,1
194,438,1
194,439,1
194,440,1
194,441,1
194,442,1
194,443,1
194,444,1
194,445,1
194,446,1
194,447,1
194,448,1
194,449,1
194,450,1
194,451,1
194,452,1
194,453,1
194,454,1
194,455,1
194,456,1
194,457,1
194,458,1
194,459,1
194,460,1
194,461,1
194,462,1
194,463,1
194,464,1
194,465,1
194,466,1
194,467,1
194,468,1
194,469,1
194,470,1
194,471,1
194,472,0
194,473,0
194,474,0
194,475,0
194,476,0
194,477,0
194,478,0
194,479,0
194,480,0
194,481,0
194,482,0
194,483,0
194,484,0
194,485,0
194,486,0
194,487,0
194,488,0
194,489,0
194,490,0
194,491,0
194,492,0
194,493,0
194,494,0
194,495,0
194,496,0
194,497,0
194,498,0
194,499,0
194,500,0
194,501,0
194,502,0
194,503,0
194,504,0
194,505,0
194,506,0
194,507,0
194,508,0
194,509,0
194,510,0
194,511,0
194,512,0
194,513,0
194,514,0
194,515,0
194,516,0
194,517,0
194,518,0
